chroma-C,chroma-C#,chroma-D,chroma-D#,chroma-E,chroma-F,chroma-F#,chroma-G,chroma-G#,chroma-A,chroma-A#,chroma-B,chord
1.000000,0.474419,0.334988,0.341598,0.667177,0.337741,0.306405,0.643069,0.332532,0.184339,0.301284,0.692343,C
0.797777,0.376180,0.310650,0.451145,0.956217,0.429783,0.209494,0.500677,0.201296,0.158536,0.368053,0.779310,C
0.720080,0.364309,0.275361,0.454299,0.997995,0.442528,0.238233,0.602828,0.223155,0.130893,0.383077,0.949474,C
0.989251,0.481629,0.253055,0.240234,0.664009,0.237745,0.262053,0.632414,0.267259,0.146530,0.225337,0.507757,C
0.995607,0.492020,0.207924,0.219564,0.631974,0.196603,0.239345,0.768123,0.223543,0.102113,0.218322,0.514164,C
0.993060,0.540420,0.232366,0.351207,0.943169,0.303106,0.282128,0.793078,0.242906,0.131975,0.303071,0.580503,C
0.871093,0.478351,0.436258,0.331088,0.905938,0.327365,0.305446,0.830191,0.370948,0.150200,0.181018,0.492524,C
0.995884,0.496977,0.230278,0.258458,0.781994,0.223622,0.183404,0.615808,0.165679,0.050907,0.124983,0.450522,C
1.000000,0.492795,0.132807,0.249879,0.762927,0.225162,0.186938,0.592450,0.149369,0.041110,0.120251,0.442320,C
0.916148,0.496728,0.467282,0.333332,0.794117,0.321883,0.410769,0.917910,0.485411,0.203164,0.277487,0.555080,C
0.790543,0.439503,0.335997,0.250597,0.630462,0.215900,0.311293,1.000000,0.296324,0.139672,0.274696,0.493920,C
0.668562,0.421919,0.279441,0.306495,0.765143,0.283117,0.345917,0.998661,0.367998,0.140714,0.282962,0.480439,C
0.871775,0.505097,0.498907,0.198421,0.389714,0.195400,0.307289,0.858837,0.307316,0.137399,0.190529,0.556045,C
1.000000,0.487995,0.205813,0.078803,0.171560,0.066252,0.136969,0.467978,0.114920,0.045630,0.120980,0.469704,C
1.000000,0.486596,0.122274,0.046016,0.111641,0.038283,0.145959,0.481862,0.117883,0.039618,0.119354,0.438047,C
